date,time,open,high,low,close
2018.07.22,20:18,1.174060,1.174060,1.174000,1.174020
2018.07.22,20:19,1.174030,1.174070,1.174010,1.174030
2018.07.22,20:20,1.174020,1.174300,1.174020,1.174260
2018.07.22,20:21,1.174260,1.174430,1.174260,1.174430
2018.07.22,20:22,1.174440,1.174440,1.174210,1.174210
2018.07.22,20:23,1.174230,1.174310,1.174220,1.174280
2018.07.22,20:24,1.174250,1.174320,1.174150,1.174320
2018.07.22,20:25,1.174310,1.174520,1.174310,1.174490
2018.07.22,20:26,1.174490,1.174490,1.174380,1.174430
2018.07.22,20:27,1.174440,1.174550,1.174440,1.174550
2018.07.22,20:28,1.174560,1.174590,1.174520,1.174590
2018.07.22,20:29,1.174600,1.174630,1.174460,1.174600
2018.07.22,20:30,1.174590,1.174590,1.174440,1.174450
2018.07.22,20:31,1.174460,1.174490,1.174440,1.174440
2018.07.22,20:32,1.174460,1.174490,1.174420,1.174430
2018.07.22,20:33,1.174440,1.174520,1.174430,1.174430
2018.07.22,20:34,1.174420,1.174510,1.174380,1.174480
2018.07.22,20:35,1.174500,1.174610,1.174480,1.174590
2018.07.22,20:36,1.174600,1.174650,1.174560,1.174580
2018.07.22,20:37,1.174570,1.174590,1.174530,1.174530
2018.07.22,20:38,1.174530,1.174540,1.174530,1.174540
2018.07.22,20:39,1.174520,1.174580,1.174510,1.174580
2018.07.22,20:40,1.174590,1.174600,1.174530,1.174530
2018.07.22,20:41,1.174540,1.174560,1.174530,1.174530
2018.07.22,20:42,1.174550,1.174590,1.174520,1.174550
2018.07.22,20:43,1.174540,1.174600,1.174540,1.174600
2018.07.22,20:44,1.174610,1.174640,1.174540,1.174540
2018.07.22,20:45,1.174530,1.174590,1.174530,1.174540
2018.07.22,20:46,1.174530,1.174530,1.174440,1.174450
2018.07.22,20:47,1.174460,1.174470,1.174200,1.174220
2018.07.22,20:48,1.174230,1.174250,1.174070,1.174070
2018.07.22,20:49,1.174070,1.174120,1.174030,1.174120
2018.07.22,20:50,1.174130,1.174200,1.174130,1.174170
2018.07.22,20:51,1.174170,1.174200,1.174150,1.174180
2018.07.22,20:52,1.174190,1.174320,1.174190,1.174230
2018.07.22,20:53,1.174220,1.174250,1.174180,1.174240
2018.07.22,20:54,1.174230,1.174270,1.174180,1.174240
2018.07.22,20:55,1.174240,1.174330,1.174190,1.174330
2018.07.22,20:56,1.174350,1.174470,1.174320,1.174470
2018.07.22,20:57,1.174460,1.174460,1.174290,1.174390
2018.07.22,20:58,1.174370,1.174370,1.174290,1.174330
2018.07.22,20:59,1.174340,1.174380,1.174340,1.174380
2018.07.22,21:00,1.174390,1.174480,1.174340,1.174340
2018.07.22,21:01,1.174350,1.174360,1.174320,1.174340
2018.07.22,21:02,1.174350,1.174470,1.174340,1.174380
2018.07.22,21:03,1.174370,1.174410,1.174320,1.174320
2018.07.22,21:04,1.174300,1.174330,1.174300,1.174320
2018.07.22,21:05,1.174330,1.174330,1.174170,1.174180
2018.07.22,21:06,1.174200,1.174230,1.174130,1.174130
2018.07.22,21:07,1.174120,1.174260,1.174080,1.174260
2018.07.22,21:08,1.174270,1.174290,1.174270,1.174290
2018.07.22,21:09,1.174280,1.174290,1.174260,1.174290
2018.07.22,21:10,1.174280,1.174420,1.173990,1.173990
2018.07.22,21:11,1.174010,1.174210,1.173920,1.174210
2018.07.22,21:12,1.174200,1.174230,1.173750,1.173760
2018.07.22,21:13,1.173760,1.173810,1.173420,1.173430
2018.07.22,21:14,1.173400,1.173760,1.173400,1.173760
2018.07.22,21:15,1.173750,1.173880,1.173660,1.173660
2018.07.22,21:16,1.173720,1.174020,1.173680,1.174000
2018.07.22,21:17,1.174010,1.174170,1.173960,1.174090
2018.07.22,21:18,1.174100,1.174100,1.173930,1.174040
2018.07.22,21:19,1.174030,1.174030,1.173870,1.173890
2018.07.22,21:20,1.173900,1.173980,1.173880,1.173960
2018.07.22,21:21,1.173950,1.174090,1.173940,1.174040
2018.07.22,21:22,1.174050,1.174120,1.174030,1.174070
2018.07.22,21:23,1.174080,1.174230,1.174080,1.174190
2018.07.22,21:24,1.174200,1.174210,1.174030,1.174030
2018.07.22,21:25,1.174040,1.174220,1.174040,1.174180
2018.07.22,21:26,1.174190,1.174190,1.174130,1.174130
2018.07.22,21:27,1.174140,1.174280,1.174140,1.174260
2018.07.22,21:28,1.174270,1.174370,1.174270,1.174280
2018.07.22,21:29,1.174290,1.174410,1.174290,1.174380
2018.07.22,21:30,1.174370,1.174380,1.174320,1.174330
2018.07.22,21:31,1.174320,1.174410,1.174300,1.174380
2018.07.22,21:32,1.174400,1.174600,1.174400,1.174550
2018.07.22,21:33,1.174540,1.174640,1.174530,1.174570
2018.07.22,21:34,1.174560,1.174580,1.174440,1.174440
2018.07.22,21:35,1.174450,1.174640,1.174450,1.174620
2018.07.22,21:36,1.174610,1.174740,1.174610,1.174710
2018.07.22,21:37,1.174720,1.174790,1.174700,1.174770
2018.07.22,21:38,1.174760,1.174790,1.174710,1.174780
2018.07.22,21:39,1.174830,1.174920,1.174830,1.174900
2018.07.22,21:40,1.174890,1.174980,1.174800,1.174950
2018.07.22,21:41,1.174950,1.174970,1.174860,1.174890
2018.07.22,21:42,1.174890,1.174920,1.174880,1.174900
2018.07.22,21:43,1.174910,1.174940,1.174830,1.174880
2018.07.22,21:44,1.174870,1.174900,1.174770,1.174770
2018.07.22,21:45,1.174760,1.174780,1.174740,1.174740
2018.07.22,21:46,1.174730,1.174730,1.174480,1.174500
2018.07.22,21:47,1.174500,1.174500,1.174190,1.174210
2018.07.22,21:48,1.174210,1.174310,1.174140,1.174230
2018.07.22,21:49,1.174210,1.174210,1.174070,1.174110
2018.07.22,21:50,1.174130,1.174310,1.174130,1.174280
2018.07.22,21:51,1.174270,1.174280,1.174190,1.174270
2018.07.22,21:52,1.174260,1.174270,1.174170,1.174210
2018.07.22,21:53,1.174170,1.174170,1.174080,1.174090
2018.07.22,21:54,1.174090,1.174150,1.174090,1.174120
2018.07.22,21:55,1.174140,1.174240,1.174110,1.174140
2018.07.22,21:56,1.174130,1.174170,1.174090,1.174170
2018.07.22,21:57,1.174190,1.174210,1.174140,1.174210
2018.07.22,21:58,1.174200,1.174250,1.174150,1.174240
2018.07.22,21:59,1.174230,1.174230,1.174060,1.174060
2018.07.22,22:00,1.174060,1.174270,1.174060,1.174240
2018.07.22,22:01,1.174250,1.174290,1.174230,1.174280
2018.07.22,22:02,1.174270,1.174310,1.174250,1.174250
2018.07.22,22:03,1.174240,1.174270,1.174120,1.174200
2018.07.22,22:04,1.174210,1.174270,1.174200,1.174250
2018.07.22,22:05,1.174280,1.174300,1.174200,1.174200
2018.07.22,22:06,1.174210,1.174260,1.174210,1.174210
2018.07.22,22:07,1.174200,1.174220,1.174050,1.174150
2018.07.22,22:08,1.174140,1.174150,1.173750,1.173750
2018.07.22,22:09,1.173750,1.173810,1.173600,1.173780
2018.07.22,22:10,1.173770,1.173860,1.173750,1.173820
2018.07.22,22:11,1.173830,1.173970,1.173830,1.173970
2018.07.22,22:12,1.173950,1.174020,1.173940,1.174020
2018.07.22,22:13,1.174030,1.174110,1.173970,1.174110
2018.07.22,22:14,1.174110,1.174110,1.174090,1.174100
2018.07.22,22:15,1.174110,1.174150,1.174090,1.174150
2018.07.22,22:16,1.174140,1.174170,1.174040,1.174050
2018.07.22,22:17,1.174060,1.174070,1.174030,1.174040
2018.07.22,22:18,1.174030,1.174030,1.173940,1.173960
2018.07.22,22:19,1.173950,1.173970,1.173740,1.173800
2018.07.22,22:20,1.173790,1.173940,1.173770,1.173940
2018.07.22,22:21,1.173930,1.174000,1.173920,1.174000
2018.07.22,22:22,1.174020,1.174030,1.173940,1.173990
2018.07.22,22:23,1.174000,1.174100,1.173980,1.174090
2018.07.22,22:24,1.174100,1.174170,1.174040,1.174150
2018.07.22,22:25,1.174120,1.174220,1.174120,1.174170
2018.07.22,22:26,1.174130,1.174150,1.173940,1.174000
2018.07.22,22:27,1.174010,1.174150,1.174010,1.174130
2018.07.22,22:28,1.174100,1.174120,1.174040,1.174040
2018.07.22,22:29,1.174030,1.174050,1.173940,1.173970
2018.07.22,22:30,1.173970,1.174000,1.173940,1.173960
2018.07.22,22:31,1.173970,1.173970,1.173900,1.173920
2018.07.22,22:32,1.173910,1.173960,1.173910,1.173960
2018.07.22,22:33,1.173970,1.174060,1.173950,1.174030
2018.07.22,22:34,1.174040,1.174050,1.173910,1.173970
2018.07.22,22:35,1.173970,1.174020,1.173960,1.174010
2018.07.22,22:36,1.174040,1.174040,1.173950,1.173950
2018.07.22,22:37,1.173980,1.174050,1.173980,1.174000
2018.07.22,22:38,1.174010,1.174060,1.174010,1.174060
2018.07.22,22:39,1.174050,1.174070,1.173970,1.174010
2018.07.22,22:40,1.174020,1.174020,1.173810,1.173820
2018.07.22,22:41,1.173800,1.173840,1.173770,1.173830
2018.07.22,22:42,1.173820,1.173820,1.173620,1.173620
2018.07.22,22:43,1.173630,1.173670,1.173610,1.173630
2018.07.22,22:44,1.173640,1.173680,1.173610,1.173610
2018.07.22,22:45,1.173620,1.173710,1.173620,1.173660
2018.07.22,22:46,1.173650,1.173650,1.173560,1.173570
2018.07.22,22:47,1.173580,1.173610,1.173460,1.173560
2018.07.22,22:48,1.173570,1.173600,1.173520,1.173520
2018.07.22,22:49,1.173510,1.173630,1.173510,1.173580
2018.07.22,22:50,1.173570,1.173670,1.173550,1.173630
2018.07.22,22:51,1.173660,1.173670,1.173580,1.173580
2018.07.22,22:52,1.173570,1.173570,1.173470,1.173490
2018.07.22,22:53,1.173480,1.173570,1.173470,1.173570
2018.07.22,22:54,1.173560,1.173570,1.173530,1.173560
2018.07.22,22:55,1.173590,1.173590,1.173530,1.173530
2018.07.22,22:56,1.173550,1.173610,1.173520,1.173560
2018.07.22,22:57,1.173550,1.173550,1.173360,1.173410
2018.07.22,22:58,1.173430,1.173450,1.173300,1.173310
2018.07.22,22:59,1.173340,1.173420,1.173330,1.173410
2018.07.22,23:00,1.173390,1.173410,1.173270,1.173340
2018.07.22,23:01,1.173350,1.173390,1.173320,1.173380
2018.07.22,23:02,1.173390,1.173420,1.173380,1.173410
2018.07.22,23:03,1.173420,1.173520,1.173420,1.173510
2018.07.22,23:04,1.173500,1.173660,1.173450,1.173640
2018.07.22,23:05,1.173650,1.173660,1.173590,1.173590
2018.07.22,23:06,1.173580,1.173620,1.173520,1.173570
2018.07.22,23:07,1.173580,1.173670,1.173570,1.173660
2018.07.22,23:08,1.173670,1.173750,1.173670,1.173750
2018.07.22,23:09,1.173750,1.173760,1.173710,1.173750
2018.07.22,23:10,1.173740,1.173760,1.173690,1.173760
2018.07.22,23:11,1.173740,1.173750,1.173690,1.173690
2018.07.22,23:12,1.173700,1.173810,1.173700,1.173730
2018.07.22,23:13,1.173740,1.173760,1.173730,1.173740
2018.07.22,23:14,1.173730,1.173730,1.173670,1.173680
2018.07.22,23:15,1.173670,1.173710,1.173630,1.173710
2018.07.22,23:16,1.173700,1.173770,1.173650,1.173730
2018.07.22,23:17,1.173710,1.173710,1.173620,1.173680
2018.07.22,23:18,1.173660,1.173660,1.173630,1.173640
2018.07.22,23:19,1.173630,1.173660,1.173630,1.173640
2018.07.22,23:20,1.173650,1.173660,1.173610,1.173620
2018.07.22,23:21,1.173660,1.173670,1.173580,1.173620
2018.07.22,23:22,1.173640,1.173670,1.173640,1.173640
2018.07.22,23:23,1.173630,1.173670,1.173630,1.173670
2018.07.22,23:24,1.173660,1.173710,1.173630,1.173710
2018.07.22,23:25,1.173760,1.173760,1.173730,1.173750
2018.07.22,23:26,1.173770,1.173770,1.173710,1.173750
2018.07.22,23:27,1.173760,1.173770,1.173730,1.173760
2018.07.22,23:28,1.173770,1.173810,1.173770,1.173810
2018.07.22,23:29,1.173820,1.173820,1.173770,1.173800
2018.07.22,23:30,1.173790,1.173880,1.173770,1.173880
2018.07.22,23:31,1.173890,1.173940,1.173890,1.173930
2018.07.22,23:32,1.173920,1.173980,1.173910,1.173970
2018.07.22,23:33,1.173960,1.174060,1.173960,1.174060
2018.07.22,23:34,1.174050,1.174050,1.173960,1.173960
2018.07.22,23:35,1.173950,1.173980,1.173860,1.173920
2018.07.22,23:36,1.173940,1.173960,1.173830,1.173830
2018.07.22,23:37,1.173820,1.173820,1.173770,1.173810
2018.07.22,23:38,1.173800,1.173800,1.173720,1.173760
2018.07.22,23:39,1.173750,1.173810,1.173710,1.173710
2018.07.22,23:40,1.173720,1.173770,1.173710,1.173720
2018.07.22,23:41,1.173710,1.173710,1.173690,1.173690
2018.07.22,23:42,1.173680,1.173720,1.173610,1.173710
2018.07.22,23:43,1.173740,1.173820,1.173740,1.173810
2018.07.22,23:44,1.173800,1.173830,1.173770,1.173830
2018.07.22,23:45,1.173820,1.173920,1.173820,1.173910
2018.07.22,23:46,1.173900,1.173900,1.173820,1.173850
2018.07.22,23:47,1.173860,1.174000,1.173860,1.173980
2018.07.22,23:48,1.173970,1.174180,1.173970,1.174150
2018.07.22,23:49,1.174160,1.174210,1.174140,1.174170
2018.07.22,23:50,1.174160,1.174200,1.174090,1.174140
2018.07.22,23:51,1.174120,1.174120,1.174010,1.174020
2018.07.22,23:52,1.174010,1.174150,1.173950,1.174000
2018.07.22,23:53,1.174010,1.174010,1.173740,1.173820
2018.07.22,23:54,1.173830,1.174000,1.173810,1.173970
2018.07.22,23:55,1.173970,1.174060,1.173950,1.174060
2018.07.22,23:56,1.174050,1.174050,1.173980,1.174020
2018.07.22,23:57,1.174050,1.174070,1.174050,1.174060
2018.07.22,23:58,1.174070,1.174180,1.174070,1.174150
2018.07.22,23:59,1.174140,1.174140,1.174040,1.174060
2018.07.23,00:00,1.174060,1.174160,1.174050,1.174160
2018.07.23,00:01,1.174150,1.174220,1.174120,1.174210
2018.07.23,00:02,1.174200,1.174200,1.174140,1.174150
2018.07.23,00:03,1.174160,1.174180,1.174090,1.174090
2018.07.23,00:04,1.174090,1.174120,1.174080,1.174120
2018.07.23,00:05,1.174110,1.174120,1.174020,1.174020
2018.07.23,00:06,1.174030,1.174060,1.173910,1.173920
2018.07.23,00:07,1.173940,1.173950,1.173910,1.173910
2018.07.23,00:08,1.173910,1.173910,1.173850,1.173850
2018.07.23,00:09,1.173850,1.173850,1.173780,1.173810
2018.07.23,00:10,1.173840,1.173870,1.173720,1.173750
2018.07.23,00:11,1.173760,1.173820,1.173760,1.173810
2018.07.23,00:12,1.173800,1.173800,1.173680,1.173730
2018.07.23,00:13,1.173740,1.173750,1.173720,1.173730
2018.07.23,00:14,1.173720,1.173870,1.173720,1.173840
2018.07.23,00:15,1.173860,1.173860,1.173830,1.173830
2018.07.23,00:16,1.173820,1.173820,1.173750,1.173790
2018.07.23,00:17,1.173800,1.173970,1.173800,1.173830
2018.07.23,00:18,1.173840,1.173880,1.173770,1.173770
2018.07.23,00:19,1.173780,1.173800,1.173740,1.173750
2018.07.23,00:20,1.173740,1.173740,1.173610,1.173630
2018.07.23,00:21,1.173570,1.173670,1.173560,1.173670
2018.07.23,00:22,1.173660,1.173670,1.173650,1.173660
2018.07.23,00:23,1.173670,1.173770,1.173670,1.173750
2018.07.23,00:24,1.173740,1.173740,1.173670,1.173670
2018.07.23,00:25,1.173660,1.173660,1.173560,1.173560
2018.07.23,00:26,1.173570,1.173600,1.173560,1.173580
2018.07.23,00:27,1.173570,1.173570,1.173450,1.173540
2018.07.23,00:28,1.173530,1.173560,1.173510,1.173550
2018.07.23,00:29,1.173560,1.173560,1.173450,1.173480
2018.07.23,00:30,1.173470,1.173490,1.173420,1.173450
2018.07.23,00:31,1.173440,1.173440,1.173390,1.173410
2018.07.23,00:32,1.173410,1.173410,1.173410,1.173410
2018.07.23,00:33,1.173390,1.173400,1.173210,1.173340
2018.07.23,00:34,1.173330,1.173360,1.173280,1.173350
2018.07.23,00:35,1.173330,1.173360,1.173310,1.173360
2018.07.23,00:36,1.173350,1.173350,1.173280,1.173300
2018.07.23,00:37,1.173300,1.173410,1.173300,1.173370
2018.07.23,00:38,1.173400,1.173430,1.173360,1.173360
2018.07.23,00:39,1.173370,1.173460,1.173370,1.173420
2018.07.23,00:40,1.173420,1.173560,1.173420,1.173500
2018.07.23,00:41,1.173490,1.173490,1.173420,1.173450
2018.07.23,00:42,1.173460,1.173520,1.173460,1.173510
2018.07.23,00:43,1.173520,1.173570,1.173520,1.173550
2018.07.23,00:44,1.173560,1.173580,1.173470,1.173470
2018.07.23,00:45,1.173460,1.173500,1.173460,1.173500
2018.07.23,00:46,1.173490,1.173550,1.173480,1.173540
2018.07.23,00:47,1.173530,1.173530,1.173520,1.173530
2018.07.23,00:48,1.173520,1.173590,1.173520,1.173550
2018.07.23,00:49,1.173540,1.173540,1.173500,1.173500
2018.07.23,00:50,1.173510,1.173600,1.173500,1.173600
2018.07.23,00:51,1.173590,1.173600,1.173510,1.173510
2018.07.23,00:52,1.173500,1.173510,1.173430,1.173460
2018.07.23,00:53,1.173470,1.173550,1.173470,1.173550
2018.07.23,00:54,1.173540,1.173540,1.173450,1.173470
2018.07.23,00:55,1.173460,1.173460,1.173420,1.173450
2018.07.23,00:56,1.173440,1.173440,1.173400,1.173410
2018.07.23,00:57,1.173400,1.173400,1.173330,1.173330
2018.07.23,00:58,1.173320,1.173320,1.173240,1.173240
2018.07.23,00:59,1.173250,1.173320,1.173250,1.173310
2018.07.23,01:00,1.173300,1.173300,1.173120,1.173160
2018.07.23,01:01,1.173150,1.173250,1.173140,1.173180
2018.07.23,01:02,1.173190,1.173250,1.173120,1.173250
2018.07.23,01:03,1.173260,1.173270,1.173180,1.173180
2018.07.23,01:04,1.173200,1.173310,1.173190,1.173310
2018.07.23,01:05,1.173300,1.173330,1.173270,1.173330
2018.07.23,01:06,1.173340,1.173440,1.173330,1.173430
2018.07.23,01:07,1.173440,1.173460,1.173390,1.173420
2018.07.23,01:08,1.173410,1.173420,1.173360,1.173380
2018.07.23,01:09,1.173390,1.173490,1.173390,1.173490
2018.07.23,01:10,1.173500,1.173520,1.173420,1.173450
2018.07.23,01:11,1.173460,1.173480,1.173390,1.173470
2018.07.23,01:12,1.173490,1.173520,1.173310,1.173310
2018.07.23,01:13,1.173360,1.173410,1.173310,1.173310
2018.07.23,01:14,1.173320,1.173350,1.173150,1.173300
2018.07.23,01:15,1.173310,1.173340,1.173260,1.173320
2018.07.23,01:16,1.173310,1.173360,1.173260,1.173360
2018.07.23,01:17,1.173350,1.173360,1.173320,1.173340
2018.07.23,01:18,1.173330,1.173410,1.173320,1.173370
2018.07.23,01:19,1.173400,1.173480,1.173400,1.173460
2018.07.23,01:20,1.173470,1.173610,1.173460,1.173560
2018.07.23,01:21,1.173580,1.173620,1.173480,1.173550
2018.07.23,01:22,1.173560,1.173620,1.173440,1.173470
2018.07.23,01:23,1.173480,1.173600,1.173480,1.173600
2018.07.23,01:24,1.173590,1.173590,1.173510,1.173550
2018.07.23,01:25,1.173560,1.173610,1.173560,1.173600
2018.07.23,01:26,1.173610,1.173820,1.173610,1.173810
2018.07.23,01:27,1.173800,1.173800,1.173720,1.173730
2018.07.23,01:28,1.173740,1.173780,1.173640,1.173640
2018.07.23,01:29,1.173640,1.173750,1.173610,1.173750
2018.07.23,01:30,1.173740,1.173800,1.173620,1.173800
2018.07.23,01:31,1.173790,1.173800,1.173650,1.173700
2018.07.23,01:32,1.173680,1.173680,1.173560,1.173630
2018.07.23,01:33,1.173620,1.173630,1.173510,1.173560
2018.07.23,01:34,1.173570,1.173580,1.173510,1.173510
2018.07.23,01:35,1.173530,1.173530,1.173310,1.173330
2018.07.23,01:36,1.173320,1.173320,1.173100,1.173200
2018.07.23,01:37,1.173190,1.173220,1.173120,1.173150
2018.07.23,01:38,1.173170,1.173250,1.173150,1.173150
2018.07.23,01:39,1.173140,1.173140,1.172960,1.173070
2018.07.23,01:40,1.173060,1.173070,1.173020,1.173070
2018.07.23,01:41,1.173060,1.173060,1.172900,1.172990
2018.07.23,01:42,1.173000,1.173110,1.173000,1.173070
2018.07.23,01:43,1.173060,1.173060,1.172930,1.172960
2018.07.23,01:44,1.172950,1.172960,1.172900,1.172920
2018.07.23,01:45,1.172910,1.173030,1.172900,1.172990
2018.07.23,01:46,1.172940,1.172970,1.172920,1.172950
2018.07.23,01:47,1.172960,1.172960,1.172850,1.172900
2018.07.23,01:48,1.172910,1.173020,1.172790,1.172790
2018.07.23,01:49,1.172800,1.172850,1.172750,1.172770
2018.07.23,01:50,1.172790,1.172790,1.172670,1.172710
2018.07.23,01:51,1.172720,1.172820,1.172720,1.172790
2018.07.23,01:52,1.172780,1.172800,1.172760,1.172770
2018.07.23,01:53,1.172760,1.172780,1.172710,1.172750
2018.07.23,01:54,1.172740,1.172750,1.172680,1.172680
2018.07.23,01:55,1.172690,1.172820,1.172680,1.172740
2018.07.23,01:56,1.172750,1.172820,1.172730,1.172820
2018.07.23,01:57,1.172810,1.172810,1.172610,1.172610
2018.07.23,01:58,1.172610,1.172640,1.172560,1.172560
2018.07.23,01:59,1.172570,1.172570,1.172160,1.172290
2018.07.23,02:00,1.172300,1.172760,1.172300,1.172640
2018.07.23,02:01,1.172650,1.172780,1.172650,1.172720
2018.07.23,02:02,1.172710,1.172710,1.172400,1.172440
2018.07.23,02:03,1.172450,1.172590,1.172330,1.172560
2018.07.23,02:04,1.172560,1.172710,1.172550,1.172690
2018.07.23,02:05,1.172660,1.172830,1.172620,1.172750
2018.07.23,02:06,1.172730,1.172730,1.172500,1.172560
2018.07.23,02:07,1.172570,1.172660,1.172340,1.172370
2018.07.23,02:08,1.172380,1.172500,1.172210,1.172350
2018.07.23,02:09,1.172400,1.172560,1.172400,1.172550
2018.07.23,02:10,1.172560,1.172680,1.172450,1.172650
2018.07.23,02:11,1.172660,1.172780,1.172660,1.172690
2018.07.23,02:12,1.172680,1.172910,1.172650,1.172870
2018.07.23,02:13,1.172860,1.172990,1.172750,1.172790
2018.07.23,02:14,1.172800,1.173050,1.172790,1.173020
2018.07.23,02:15,1.173010,1.173040,1.172800,1.172810
2018.07.23,02:16,1.172850,1.173000,1.172820,1.172960
2018.07.23,02:17,1.172950,1.173060,1.172910,1.172910
2018.07.23,02:18,1.172910,1.173050,1.172870,1.173030
2018.07.23,02:19,1.173050,1.173170,1.173010,1.173120
2018.07.23,02:20,1.173110,1.173180,1.173060,1.173160
2018.07.23,02:21,1.173140,1.173190,1.173050,1.173140
2018.07.23,02:22,1.173110,1.173170,1.172920,1.173050
2018.07.23,02:23,1.173070,1.173100,1.172920,1.172930
2018.07.23,02:24,1.172930,1.172930,1.172630,1.172760
2018.07.23,02:25,1.172750,1.172810,1.172670,1.172760
2018.07.23,02:26,1.172790,1.172860,1.172770,1.172800
2018.07.23,02:27,1.172810,1.172860,1.172620,1.172650
2018.07.23,02:28,1.172660,1.172810,1.172580,1.172620
2018.07.23,02:29,1.172610,1.172770,1.172590,1.172720
2018.07.23,02:30,1.172710,1.172910,1.172680,1.172860
2018.07.23,02:31,1.172870,1.172920,1.172740,1.172750
2018.07.23,02:32,1.172760,1.172790,1.172490,1.172490
2018.07.23,02:33,1.172480,1.172650,1.172420,1.172480
2018.07.23,02:34,1.172460,1.172650,1.172390,1.172640
2018.07.23,02:35,1.172630,1.172750,1.172610,1.172690
2018.07.23,02:36,1.172720,1.172720,1.172430,1.172430
2018.07.23,02:37,1.172430,1.172430,1.172090,1.172250
2018.07.23,02:38,1.172300,1.172390,1.172230,1.172330
2018.07.23,02:39,1.172340,1.172420,1.172330,1.172360
2018.07.23,02:40,1.172370,1.172490,1.172370,1.172480
2018.07.23,02:41,1.172500,1.172510,1.172270,1.172400
2018.07.23,02:42,1.172410,1.172560,1.172390,1.172540
2018.07.23,02:43,1.172530,1.172730,1.172530,1.172650
2018.07.23,02:44,1.172660,1.172720,1.172590,1.172720
2018.07.23,02:45,1.172700,1.172770,1.172500,1.172550
2018.07.23,02:46,1.172540,1.172820,1.172530,1.172660
2018.07.23,02:47,1.172650,1.172740,1.172390,1.172450
2018.07.23,02:48,1.172460,1.172510,1.172270,1.172460
2018.07.23,02:49,1.172450,1.172570,1.172430,1.172570
2018.07.23,02:50,1.172560,1.172560,1.172390,1.172540
2018.07.23,02:51,1.172530,1.172530,1.172240,1.172260
2018.07.23,02:52,1.172260,1.172430,1.172220,1.172280
2018.07.23,02:53,1.172290,1.172420,1.172290,1.172370
2018.07.23,02:54,1.172370,1.172370,1.172270,1.172310
2018.07.23,02:55,1.172300,1.172370,1.172050,1.172060
2018.07.23,02:56,1.172070,1.172260,1.171980,1.171990
2018.07.23,02:57,1.171980,1.171980,1.171670,1.171710
2018.07.23,02:58,1.171780,1.171890,1.171640,1.171840
2018.07.23,02:59,1.171830,1.171950,1.171780,1.171800
2018.07.23,03:00,1.171790,1.171890,1.171590,1.171880
2018.07.23,03:01,1.171870,1.171880,1.171620,1.171640
2018.07.23,03:02,1.171630,1.171770,1.171530,1.171740
2018.07.23,03:03,1.171750,1.171910,1.171690,1.171910
2018.07.23,03:04,1.171920,1.172010,1.171830,1.171970
2018.07.23,03:05,1.171960,1.172050,1.171920,1.171960
2018.07.23,03:06,1.171950,1.171970,1.171760,1.171760
2018.07.23,03:07,1.171750,1.171970,1.171700,1.171920
2018.07.23,03:08,1.171930,1.171930,1.171530,1.171530
2018.07.23,03:09,1.171540,1.171660,1.171420,1.171620
2018.07.23,03:10,1.171630,1.171830,1.171620,1.171690
2018.07.23,03:11,1.171700,1.171790,1.171590,1.171690
2018.07.23,03:12,1.171700,1.172040,1.171600,1.172000
2018.07.23,03:13,1.172010,1.172090,1.171860,1.172060
2018.07.23,03:14,1.172080,1.172410,1.172080,1.172370
2018.07.23,03:15,1.172370,1.172610,1.172370,1.172470
2018.07.23,03:16,1.172470,1.172670,1.172450,1.172670
2018.07.23,03:17,1.172660,1.172720,1.172590,1.172720
2018.07.23,03:18,1.172710,1.172820,1.172600,1.172670
2018.07.23,03:19,1.172680,1.172880,1.172670,1.172880
2018.07.23,03:20,1.172870,1.172900,1.172780,1.172800
2018.07.23,03:21,1.172810,1.172930,1.172810,1.172850
2018.07.23,03:22,1.172870,1.172930,1.172830,1.172930
2018.07.23,03:23,1.172950,1.173040,1.172900,1.172960
2018.07.23,03:24,1.172970,1.173040,1.172840,1.172990
2018.07.23,03:25,1.172990,1.173040,1.172950,1.173000
2018.07.23,03:26,1.172990,1.173070,1.172990,1.173070
2018.07.23,03:27,1.173050,1.173210,1.172970,1.173210
2018.07.23,03:28,1.173210,1.173290,1.173150,1.173290
2018.07.23,03:29,1.173290,1.173290,1.173120,1.173130
2018.07.23,03:30,1.173140,1.173140,1.172850,1.173060
2018.07.23,03:31,1.173050,1.173350,1.173050,1.173350
2018.07.23,03:32,1.173360,1.173590,1.173330,1.173570
2018.07.23,03:33,1.173590,1.174120,1.173590,1.173970
2018.07.23,03:34,1.173950,1.173980,1.173800,1.173880
2018.07.23,03:35,1.173870,1.174260,1.173790,1.174170
2018.07.23,03:36,1.174170,1.174180,1.173940,1.173960
2018.07.23,03:37,1.173980,1.174120,1.173940,1.174010
2018.07.23,03:38,1.174030,1.174200,1.173970,1.174010
2018.07.23,03:39,1.174030,1.174050,1.173830,1.173850
2018.07.23,03:40,1.173830,1.173850,1.173680,1.173740
2018.07.23,03:41,1.173750,1.173930,1.173730,1.173740
2018.07.23,03:42,1.173750,1.173780,1.173590,1.173650
2018.07.23,03:43,1.173640,1.173650,1.173540,1.173550
2018.07.23,03:44,1.173540,1.173750,1.173530,1.173680
2018.07.23,03:45,1.173690,1.173800,1.173620,1.173630
2018.07.23,03:46,1.173650,1.173670,1.173520,1.173580
2018.07.23,03:47,1.173600,1.173740,1.173600,1.173660
2018.07.23,03:48,1.173650,1.173650,1.173490,1.173550
